county_fips,county_name,year,total_pop,median_income,poverty_rate,unemployment_rate,pct_nh_white,pct_nh_black,pct_hispanic
19151,"Pocahontas County, Iowa",2021,7091,56350,10.0126921449725,5.552455357142857,92.18727965026089,0.32435481596389787,4.357636440558455
19153,"Polk County, Iowa",2021,488871,73015,9.9191811336733,4.425049255187907,76.20762941553089,7.022097854035114,8.712114238725553
19155,"Pottawattamie County, Iowa",2021,93571,63840,10.603712688760407,3.848324588724681,86.42528133716642,1.3583268320312918,8.247213346015325
19157,"Poweshiek County, Iowa",2021,18628,56080,10.999570538973588,5.4659406144046025,91.3946746832725,1.2347004509340778,3.355164268842602
19159,"Ringgold County, Iowa",2021,4739,57700,9.07364422874024,1.9317160826594788,94.8301329394387,0.0844059928254906,2.7009917704156994
19161,"Sac County, Iowa",2021,9829,61040,8.139179977617255,3.2023575638506876,94.04822464136738,0.7630481229016176,3.7033268898158513
19163,"Scott County, Iowa",2021,174170,67675,11.582362060056267,4.110605406243425,78.56978813802607,6.983981167824539,7.10684962967216
19165,"Shelby County, Iowa",2021,11750,62222,7.974468085106383,3.481260780931472,94.01702127659574,1.0638297872340425,3.1914893617021276
19167,"Sioux County, Iowa",2021,35647,78179,5.105618986169945,2.1850112313661425,86.42522512413386,0.4348191993716161,11.198698347687044
19169,"Story County, Iowa",2021,98106,62578,17.14981754428883,5.406799963143831,82.79106272806965,2.334209936191466,3.711291867979533
19171,"Tama County, Iowa",2021,17079,59794,12.51829732419931,4.580152671755725,79.28450143451022,0.8489958428479419,11.048656244510804
19173,"Taylor County, Iowa",2021,5932,59528,7.569116655428186,3.2619439868204285,89.10991233985165,0.016857720836142953,8.209710047201618
19175,"Union County, Iowa",2021,12193,52321,12.097104896251947,5.9555408095554085,93.5946854752727,0.4346756335602395,3.1083408513081277
19177,"Van Buren County, Iowa",2021,7196,53218,12.576431350750417,5.517879161528977,96.09505280711507,0.3196220122290161,1.5981100611450805
19179,"Wapello County, Iowa",2021,35343,51222,14.891209008856068,5.034631278738141,80.45440398381575,3.2623150270209096,11.201652378122965
19181,"Warren County, Iowa",2021,51862,85189,5.73444911495893,3.0050725905195033,93.49812965176815,0.7269291581504762,3.0773977093054645
19183,"Washington County, Iowa",2021,22525,66908,6.987791342952275,2.5825082508250827,90.09100998890122,0.634850166481687,6.81465038845727
19185,"Wayne County, Iowa",2021,6504,53039,13.345633456334562,2.155319876838864,94.51107011070111,0.33825338253382536,1.7835178351783518
19187,"Webster County, Iowa",2021,37114,56934,13.221425877027537,3.0604353110153575,85.42329040254351,4.286792046128145,5.7175189955272945
19189,"Winnebago County, Iowa",2021,10743,56578,6.729963697291259,2.0974049057945257,90.67299636972913,0.6143535325328121,5.128921157963325
19191,"Winneshiek County, Iowa",2021,20100,65330,7.35820895522388,2.132701421800948,94.66169154228857,0.8905472636815921,2.3681592039800994
19193,"Woodbury County, Iowa",2021,105102,63061,13.053985652033262,4.4214861106094,70.38020208939886,3.6583509352819163,17.617171890163842
19195,"Worth County, Iowa",2021,7450,63795,6.899328859060402,3.6055923473142015,94.09395973154362,0.6577181208053691,3.2214765100671143
19197,"Wright County, Iowa",2021,12978,55395,12.937278471259054,2.0411605937921724,83.47973493604562,0.24657112035752815,13.06826937894899
20001,"Allen County, Kansas",2021,12557,51840,15.72031536194951,6.024675532767184,89.65517241379311,2.0625945687664253,3.910169626503145
20003,"Anderson County, Kansas",2021,7800,56315,12.692307692307692,5.958041958041958,93.14102564102565,0.8076923076923077,2.307692307692308
20005,"Atchison County, Kansas",2021,16382,52243,12.84946892931266,4.440710513682189,87.63276767183494,2.5332682212184108,3.162007080942498
20007,"Barber County, Kansas",2021,4178,52984,19.219722355193873,2.32670867668444,88.82240306366683,0.3829583532790809,6.46242221158449
20009,"Barton County, Kansas",2021,25708,50077,15.14314610238058,3.7633172376791597,80.4768943519527,1.1436128831492143,15.403765364866967
20011,"Bourbon County, Kansas",2021,14410,49951,12.935461485079806,3.5606060606060606,89.00069396252603,2.498265093684941,2.9909784871616933
20013,"Brown County, Kansas",2021,9532,52314,14.341166596726815,5.3869174861051725,81.31556861099455,0.902224087284935,5.392362568191356
20015,"Butler County, Kansas",2021,67404,71651,9.046940834371847,3.4238858287431144,87.42804581330485,2.220936442941072,5.185152216485669
20017,"Chase County, Kansas",2021,2583,49453,6.504065040650407,0.7413509060955519,89.81804103755323,1.2001548586914441,5.652342237708091
20019,"Chautauqua County, Kansas",2021,3394,46170,17.678255745433116,8.190883190883191,84.38420742486741,1.2080141426045963,4.390100176782558
20021,"Cherokee County, Kansas",2021,19507,47298,12.733890398318554,1.3882618510158014,86.7022094632696,0.7433229097247143,2.998923463372123
20023,"Cheyenne County, Kansas",2021,2647,45039,15.527011711371363,2.5457438345266508,89.98866641480922,0.0,7.253494522100492
20025,"Clark County, Kansas",2021,1994,55556,9.528585757271815,1.06951871657754,86.81043129388163,0.0,4.714142427281845
20027,"Clay County, Kansas",2021,8085,52716,7.717996289424861,2.08,92.94990723562152,1.6697588126159555,2.918985776128633
20029,"Cloud County, Kansas",2021,9037,53110,10.733650547748146,4.571554770318021,91.53480137213677,1.3500055328095606,3.6073918335730886
20031,"Coffey County, Kansas",2021,8361,63167,12.055974165769644,4.328072692491631,92.70422198301638,0.6936969262049995,3.324961129051549
20033,"Comanche County, Kansas",2021,1809,49333,6.0807075732448865,3.747323340471092,94.58264234383637,0.0,3.316749585406302
20035,"Cowley County, Kansas",2021,34769,51732,12.850527768989616,5.78656224749829,78.43481262043774,2.2548822226696195,11.337685869596479
20037,"Crawford County, Kansas",2021,39018,45191,19.514070429032753,4.04971932638332,85.82705418012199,1.8606796862986312,6.130503870008714
20039,"Decatur County, Kansas",2021,2792,46733,13.252148997134672,4.3140028288543135,93.37392550143267,0.7879656160458453,3.330945558739255
20041,"Dickinson County, Kansas",2021,18572,59400,8.577428386818866,2.993691863573185,89.43032522076244,0.9853542967908681,5.1959939694163255
20043,"Doniphan County, Kansas",2021,7549,54792,14.293283878659423,1.8547544409613375,89.5615313286528,5.020532520863691,2.9142932838786595
20045,"Douglas County, Kansas",2021,118690,62594,15.390513101356476,4.371020478403029,77.40416210295729,3.9000758277866714,6.514449406015671
20047,"Edwards County, Kansas",2021,2911,49679,9.824802473376847,2.417582417582418,74.85400206114737,0.1717622810030917,21.367227756784608
20049,"Elk County, Kansas",2021,2466,45660,14.274128142741283,4.965243296921549,88.44282238442823,0.08110300081103002,4.663422546634226
20051,"Ellis County, Kansas",2021,28893,54858,14.993250960440246,3.5796972395369546,89.00079604056346,0.9310213546533762,6.139895476412972
20053,"Ellsworth County, Kansas",2021,6403,55318,8.933312509761048,3.80818053596615,84.75714508823988,3.404654068405435,6.215836326721849
20055,"Finney County, Kansas",2021,38338,61374,12.924513537482394,5.187404823893501,40.1142469612395,3.8630079816370184,50.54775940320309
20057,"Ford County, Kansas",2021,34426,59578,11.973508394817872,3.7237908862175004,39.02573636205194,1.7661070121419857,55.79794341486086
20059,"Franklin County, Kansas",2021,25953,63996,8.55007128270335,2.8470536305451337,90.12060262782722,0.4431086964898085,4.4927368704966675
20061,"Geary County, Kansas",2021,36514,54664,17.645286739332857,4.6493414026343896,55.22265432436873,16.38275729857041,16.782603932738127
20063,"Gove County, Kansas",2021,2774,53226,6.344628695025234,3.264996203492786,94.08795962509012,0.3604902667627974,2.4152847873107426
20065,"Graham County, Kansas",2021,2444,44091,9.083469721767594,4.022082018927445,87.64320785597381,4.4189852700491,3.887070376432079
20067,"Grant County, Kansas",2021,7430,60417,8.5464333781965,2.5456723569931117,48.4656796769852,0.09421265141318977,48.58681022880215
20069,"Gray County, Kansas",2021,5720,70321,4.5629370629370625,1.789935832489024,80.96153846153847,0.0,16.398601398601397
20071,"Greeley County, Kansas",2021,1257,57281,10.898965791567223,0.0,75.97454256165473,0.0,22.03659506762132
20073,"Greenwood County, Kansas",2021,6049,46783,13.258389816498594,2.34375,91.40353777483881,0.38022813688212925,4.165977847578112
20075,"Hamilton County, Kansas",2021,2572,48333,7.426127527216174,0.0,63.063763608087086,0.0,33.864696734059095
20077,"Harper County, Kansas",2021,5525,52188,17.15837104072398,4.154175588865097,89.39366515837104,0.14479638009049772,6.53393665158371
20079,"Harvey County, Kansas",2021,34006,60653,9.401282126683526,3.485665625887028,81.40622243133565,1.9555372581309178,12.394871493265894
20081,"Haskell County, Kansas",2021,3803,58841,9.781751249013936,3.1512605042016806,65.73757559821193,0.3155403628714173,31.369971075466736
20083,"Hodgeman County, Kansas",2021,1851,62902,9.886547811993516,4.503582395087001,90.65370070232306,0.10804970286331712,7.185305240410589
20085,"Jackson County, Kansas",2021,13287,62023,9.663580943779634,3.9791857973676152,83.20915180251373,0.28599382855422595,5.162941220742079
20087,"Jefferson County, Kansas",2021,18391,72270,6.361807405796313,3.7378339200662665,92.969387200261,0.6688053939426893,3.050405089445925
20089,"Jewell County, Kansas",2021,2927,45655,18.209771096686026,1.2738853503184715,92.82541851725315,0.37581141100102494,2.528185855825077
20091,"Johnson County, Kansas",2021,605154,96059,5.098206406964178,3.0787059335219027,78.74309679850087,4.701282648714212,7.923272423217892
20093,"Kearny County, Kansas",2021,4019,61406,15.1530231400846,2.1207177814029365,65.81239114207514,0.9206270216471759,31.97312764369246
20095,"Kingman County, Kansas",2021,7495,54852,8.95263509006004,3.537925489145002,91.74116077384923,0.1467645096731154,3.895930620413609
20097,"Kiowa County, Kansas",2021,2457,61406,4.63980463980464,3.682946357085669,88.56328856328857,0.8140008140008139,5.738705738705739
20099,"Labette County, Kansas",2021,20222,51425,15.621600237365246,3.0293533897419826,84.75422806844031,4.144001582434972,4.93521906834141
20101,"Lane County, Kansas",2021,1504,44219,9.773936170212766,0.2364066193853428,85.30585106382979,0.0,11.236702127659575
20103,"Leavenworth County, Kansas",2021,81601,80853,7.996225536451759,5.235123211019046,78.07624906557518,7.265842330363599,7.290351833923604
20105,"Lincoln County, Kansas",2021,2952,48457,11.585365853658537,2.405498281786942,92.85230352303523,0.13550135501355012,3.760162601626017
20107,"Linn County, Kansas",2021,9667,52339,11.709941036515982,4.399092970521542,91.86924588807283,0.2896451846488052,3.0102410261715113
20109,"Logan County, Kansas",2021,2777,62202,10.154843356139718,0.7586206896551724,89.95318689232985,0.07202016564638099,5.905653583003241
20111,"Lyon County, Kansas",2021,32318,52591,14.431586113002043,3.3529576675077095,70.41277306764032,1.8039482641252553,21.904201992697566
20113,"McPherson County, Kansas",2021,30059,63816,8.736152233939919,1.5581560742225382,90.98107056122959,1.3839449083469177,4.504474533417612
20115,"Marion County, Kansas",2021,11877,54679,8.411214953271028,4.734721289456011,92.1781594678791,0.9345794392523363,3.9572282562936767
20117,"Marshall County, Kansas",2021,9995,58750,10.035017508754377,2.560093804963846,94.3071535767884,0.5302651325662832,2.621310655327664
20119,"Meade County, Kansas",2021,4089,66042,7.923697725605281,1.6990291262135921,73.9789679628271,0.36683785766691124,22.254830031792615
20121,"Miami County, Kansas",2021,33968,79211,6.040979745642958,2.877860865624292,91.87176165803109,0.8625765426283561,3.4179227508243053
20123,"Mitchell County, Kansas",2021,5884,49250,12.457511896668933,1.800808526277104,94.37457511896669,0.4418762746430999,2.328348062542488
20125,"Montgomery County, Kansas",2021,31679,47697,17.074402601092206,4.493001024240355,78.55677262539854,4.861264560118691,7.134063575239118
20127,"Morris County, Kansas",2021,5377,50242,11.065649990701134,3.269367448471926,90.68253673051888,0.14878184861446903,5.3189510879672675
20129,"Morton County, Kansas",2021,2744,51447,11.844023323615161,2.1844660194174756,70.99125364431487,0.32798833819241985,23.61516034985423
20131,"Nemaha County, Kansas",2021,10197,65177,8.07100127488477,1.6856134849078792,94.56702951848584,0.5001471020888497,2.216338138668236
20133,"Neosho County, Kansas",2021,15926,54479,13.82016827828708,4.739084132055378,88.86726108250659,1.1867386663317845,6.096948386286575
20135,"Ness County, Kansas",2021,2717,63241,9.054103790945895,0.6858710562414266,84.50496871549504,0.7729112992270887,11.59366948840633
20137,"Norton County, Kansas",2021,5457,49326,5.497526113249037,1.3967699694456568,87.63056624518967,3.1335898845519514,5.442550852116548
20139,"Osage County, Kansas",2021,15811,61702,11.169438998165834,3.276151167290081,92.75188160141673,0.5439251154259692,3.554487382202264
20141,"Osborne County, Kansas",2021,3512,55551,13.12642369020501,2.684931506849315,93.05239179954442,0.48405466970387245,2.4772209567198176
20143,"Ottawa County, Kansas",2021,5778,57455,11.09380408445829,4.132513661202186,93.423329871928,0.8999653859466944,3.132571824160609
20145,"Pawnee County, Kansas",2021,6356,50988,10.635619886721209,1.2689460697920338,82.960981749528,6.843926998112019,7.709251101321586
20147,"Phillips County, Kansas",2021,5022,53919,13.878932696136998,3.693295865114412,93.0505774591796,1.4137793707686181,3.424930306650737
20149,"Pottawatomie County, Kansas",2021,25082,76089,8.133322701538951,2.087114337568058,89.1196874252452,1.829997607846264,5.29064667889323
20151,"Pratt County, Kansas",2021,9266,57109,10.846104036261602,2.935545628589662,87.57824303906756,1.964170084178718,7.165983164256422
20153,"Rawlins County, Kansas",2021,2531,58590,12.01106282101936,0.5759539236861051,89.09521928091664,0.632161201106282,7.427894112998815
20155,"Reno County, Kansas",2021,62071,53359,11.1179133572844,4.185925395482065,83.09355415572489,2.324757132960642,9.840344122053777
20157,"Republic County, Kansas",2021,4707,50268,11.387295517314639,1.0355695632597928,94.15763756107924,0.7648183556405354,2.4431697471850438
20159,"Rice County, Kansas",2021,9464,56379,9.953508030431108,4.787453569954601,81.37151310228234,1.7857142857142856,11.527895181741336
20161,"Riley County, Kansas",2021,72602,53296,19.280460593372084,4.913107663619176,76.33398528966144,6.06181647888488,8.436406710558938
20163,"Rooks County, Kansas",2021,4975,55000,4.603015075376884,1.9567876070118222,94.01005025125629,1.185929648241206,2.7135678391959797
20165,"Rush County, Kansas",2021,2883,50714,9.29587235518557,3.3806626098715347,89.76760319112036,0.2774887270204648,4.301075268817205
20167,"Russell County, Kansas",2021,6747,52108,14.910330517266935,4.612095296273671,90.66251667407737,1.6748184378242184,4.001778568252556
20169,"Saline County, Kansas",2021,54378,55175,11.225127809040421,3.5796204907207896,79.57262128066498,2.7474346242965906,11.819118025672147
20171,"Scott County, Kansas",2021,5163,46583,9.238814642649622,0.2942258183155572,78.21034282393957,0.0,20.317644780166567
20173,"Sedgwick County, Kansas",2021,520467,60593,13.018692827787353,5.569562834300402,66.91106256496569,8.107334374705793,15.157925478464533
20175,"Seward County, Kansas",2021,22223,51809,13.580524681636142,3.603523445146365,29.050983215587458,2.506412275570355,63.0697925572605
